round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
1,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,10
2,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,20
3,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,30
4,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,40
5,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,50
6,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,60
7,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,70
8,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,80
9,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,90
10,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,100
11,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,110
12,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,120
13,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,130
14,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,140
15,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,150
16,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,160
17,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,170
18,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,180
19,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,190
20,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,200
21,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,210
22,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,220
23,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,230
24,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,240
25,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,250
26,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,260
27,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,270
28,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,280
29,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,290
30,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,300
31,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,310
32,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,320
33,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,330
34,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,340
35,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,350
36,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,360
37,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,370
38,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,380
39,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,390
40,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,400
41,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,410
42,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,420
43,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,430
44,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,440
45,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,450
