round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
1,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,10,0
2,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,11,1
3,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,12,2
4,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,13,3
5,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,14,4
6,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,15,5
7,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,16,6
8,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,26,6
9,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,36,6
10,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,37,7
11,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,38,8
12,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,39,9
13,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,40,10
14,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,41,11
15,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,42,12
16,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,52,12
17,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,53,13
18,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,54,14
19,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,55,15
20,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,56,16
21,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,57,17
22,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,58,18
23,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,59,19
24,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,60,20
25,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,61,21
26,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,71,21
27,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,72,22
28,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,73,23
